tmdbId,author,content,created_at,author_rating
2048,John Chard,"I, Robot (2004), holding it's own in the genre pantheon?

I, Robot has a fan base that I'm glad to say has kept this film from drifting down into the depths of bad blockbuster sci-fi ratingville. I remember upon the film's release how so many people were wary of if Will Smith could carry the film? The concerns from Isaac Asimov's fans about a sacrilegious take on his legacy etc etc. Truth is is that I, Robot is an amalgamation of sci-fi ideas, from the suggestion of Asimov to the novel of the same name from Eando Binder, it's a mix that ultimately gives us a cop versus sci-fi conspiracy picture, that is sure as hell entertaining if taken on popcorn terms.

Having just watched this again for the first time in a year or so, I found that it still hits the mark to me as a real tidy genre piece with a solid heart beat to keep it thought provoking. A futuristic mystery is smartly realised by Alex Proyas' directing in the manner befitting the subject, and of course Will Smith handles the entertaining action lead role with much ease. However, the main triumph (outside of the story) is Alan Tudyk as our computer generated protagonist Sonny, the voice and humanist movements are brilliantly brought to life by him and it's a real pleasure to observe.

Great visuals (Oscar nominated), top story, kinetic action, better than average acting (though Bridget Moynahan struggles to convince as a boffin at times), and we get a perfect nights entertainment for someone looking for a rental that safely delivers what it says on the robotic shaped tin. 7.5/10",2014-09-25T22:51:52Z,7.0
2048,Rob,"Will Smith does paranoid and grumpy, and he does it very well. But then he does pretty much every role he plays very well. A vision of the future we're all expecting to happen, and the only nice people are robots.",2023-05-10T19:48:57Z,8.0
2048,CinemaSerf,"Will Smith is a cop who detests artificial intelligence with a vengeance; despite the fact that he has a substantial part of his body made up of enhanced prosthetics after a car accident. When an executive from the world's largest robot production company commits suicide, he has to investigate and soon discovers a plot to take subjugate humanity. ""I Robot"" is a clever exposé on how AI could take over the world; largely by capitalising on the indifference of people, our obsession with convenience and reliance on technology. Smith and Bridget Moynahan - and Alan Tudyk as ""Sonny"" a rogue robot designed to reveal the plot - turn in good fun performances as we try to stop the robot revolution. It's quite a well written, stylishly presented and pacily directed couple of hours.",2023-09-04T04:54:25Z,7.0
2048,RalphRahal,"""I, Robot"" from 2004 delivers a solid action sci-fi experience. Visually, it's a standout for its time, with a great depiction of futuristic Chicago and well-designed robots. Alex Proyas's directing creates a cool, dark vibe, which fits the central ""are the robots turning on us?"" concept. Will Smith is entertaining, though his character's robot-hating trait is a bit over the top. The script has some shaky moments and plot holes, and it feels like they could have explored Asimov's laws more effectively. However, the action sequences are fun, and the pacing keeps you engaged.

For me, the sound design and score added to the experience, especially in the intense robot action scenes. It's a good popcorn movie, aiming to entertain, and it succeeds at that. Sure, it has flaws, and it's not a perfect adaptation of Asimov's stories, but if you want a fun action movie with cool visuals, it's worth a watch. It's the kind of movie you can put on and enjoy without overthinking.",2025-02-21T03:39:51Z,6.0
2048,Dr Nostromo,"78/100

In the year 2035, robots are a part of society. A detective, with a huge mistrust of robots, is called to the apparent suicide of a robotic scientist. His investigation may prove his mistrust is not without reason. Very well made and exciting high tech sci fi with great action (the robotic attack in the tunnel is awesome), super likable characters (including a robot named Sonny), a well reasoned story that makes sense and a cat. Very little to fault here and a whole bunch of fun! -- DrNostromo.com",2026-04-07T23:00:20Z,8.0
18785,CinemaSerf,"With ""Doug"" (Justin Bartha) about to tie the knot, he sets off in his soon-to-be father-in-law's vintage Mercedes with three of his friends for his stag night. Naturally, they've lied about their destination and head straight to Vegas for a night of fun and frolicking. Safety ensconsed in a suite at Caesar's Palace (no, Julius didn't ever live there), they set of for a night on the tiles and we rejoin the party next morning where they are, as the title suggests, in a bit of a state. Aside from the headaches, there is a tiger in the bathroom, a baby has appeared from somewhere and there is a chicken clucking away across the expensive shag-pile carpet. More importantly, there is absolutely no sign of the groom! Dentist ""Stu"" (Ed Helms) has managed to lose one of his front teeth; ""Alan"" (Zach Galifianakis) is a bit battered and bruised and ""Phil"" (Bradley Cooper) has apparently been in hospital - if his wrist tag it to be belived. Now they have to piece together just what happened during their roofie-induced evening, find the groom and hopefully make it to the wedding in a mere five hours time. Their first clue is their car. It's not the Mercedes that arrives at the lobby, but a police car. What are they doing with that? Why is a very camp gangster chasing them? What's this about an $80,000 win in the casino and can they manage to keep their significant others at bay on the phones - especially the really quite odious ""Melissa"" (Rachael Harris) whom poor old ""Stu"" actually wants to marry! It's not quite as mobile as ""Road Trip"" (2000) nor as crass as ""American Pie"" (1999) but this concept is very similar as these hapless gents experience some daft escapades that reminded me why slapstick never really worked for me. It's not that it's isn't funny at times, it's just that it's all just a little too predicatble and puerile and people getting tasered in the nether regions is just a bit too modern-day ""Carry On"" for me. Maybe it's time that hasn't been so kind to it, but I struggled to remain engaged and wanted to put my money more on the underused tiger.",2026-07-04T17:21:15Z,6.0
2649,tmdb44006625,"The Game is one of David Fincher's lesser known films (made right in between Se7en and Fight Club). But it's every bit as great as the ones for which he's received copious amounts of praise. This intricately plotted morality tale disguised as mystery thriller is exciting, nuanced, beautiful to look at, expertly acted, and engaging. I refuse to tell you anything about the story, only that you've never seen anything like it. I loved this movie!",2019-03-09T21:07:39Z,8.0
9208,AlfaVitaY2K,"Rating 10/10

John Travolta and Christian Slater star as Air Force pilots in this loud, stylish, and relentlessly entertaining blockbuster. The film is packed with spectacular helicopter action, intense chases, brutal hand-to-hand fights, and John Woo’s signature flair for balletic gunplay and over-the-top set pieces. It’s big, dumb, fun inventive escapism with strong lead chemistry, massive scale, and 90s practical-stunts energy. Not the deepest movie ever made, but it delivers exactly what it promises with original plot.

Broken Arrow is part of the ""Big Four"" '90s Action Movies.

Broken Arrow is the first entry in an unofficial quartet of extemely entertaining, big budget action blockbusters with original plots from 1996–1997 that defined the era:

Broken Arrow (1996)

The Rock (1996)

Con Air (1997)

Face Off (1997)

These four movies share the same DNA: huge explosions, charismatic movie-star performances, inventive plot premises, and maximum entertainment value.  

John Travolta and Nicolas Cage became unexpectedly action superstars through this run, powering these films with their larger-than-life screen presence and turning them into cult classics of action movies from XX century.",2026-06-08T10:37:40Z,10.0
293660,huy.duc.eastagile,"A funny movie with a romantic love story.

Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. 

The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life.",2016-02-15T03:32:26Z,9.5
293660,Wong,"I actually enjoyed the movie so much that i'll recommend it to all my friends, at first i didn't really want to watch it because i'm not into super hero movies at all, but i did anyway, i mean people were talking so much about it i had to see it myself and what an awesome choice i made. The good thing about this movie is that Deadpool is a hero but in a very comedic way, you don't usually expect comedy from a superhero film but this one was full of comedy and the way they treated the plot was amazing, it was there, humor was there in every scene, even when there was fighting or romance or any other scene, the writers managed to add comedy everywhere in a very good way that'll surprisingly make you want to watch it again, and again. Thank you for taking the time read my review and if you're asking yourself if you should watch this movie, it's a definite Yes.",2016-02-21T18:35:06Z,7.0
293660,Reno,"> So this guy in the red suit came and broke some records...

I was not a Deadpool fan and I'm still not, but like any superhero films I'd pleasure watching it. The other reason was, we had other superheroes in our time, so this guy is kind of new to me. It was a stunning launch to the big screen for the Deadpool as well as for this new director. This film was merely an introduction tale than a fully stretched story. Like how a human becomes a mutant and later who seeks a revenge for ruining his natural life. But it yet to explain a couple of things and I hope it all will be revealed in its sequel.

I am happy for Ryan Reynolds to get another chance, because his previous comic book character did not received well. I certainly liked the film, but nowadays there are plenty of superheroes to choose, in that, Deadpool's not in my top 5. So I am happy he joined the 'X-Men', because I never liked the boring 'X-Men' films or its characters, but I do love its spinoff 'Wolverine'. I'll definitely look forward for his solo films like 'Wolverine'.

This film broke a few records like the best box office so far for an 'X-Men' installment. A short film with the present and flashback narration shared the screen piece by piece alternatively. This was a strong R rated film so far I have seen in a superhero theme and there were plenty of other films referred. No offense to the people who liked it (and those who are going watch will do the same), but in my personal opinion it was a bit over-celebrated.

6½/10",2016-05-14T17:08:27Z,6.5
293660,talisencrw,"Though I have always been a DC enthusiast, I was intrigued by the idea of the Deadpool movie, and knew I'd end up watching it (I probably see 70% of DC films that are released and maybe 20% of Marvel ones). I enjoyed its definitely postmodern approach--and wish Reynolds' Green Lantern movie had one-tenth the humour and charm that THIS film had.

It'll be very interesting to see how comic-book movies are affected, both short- and long-term by its massive success.",2016-08-12T00:42:59Z,9.0
293660,mattwilde123,"This film was very funny. Ryan Reynolds was made for this role. The innuendos did get a bit much though.

It was well written and the direction was very good but it did go into a territory that it was trying to make fun of. I got bored of all the action hero conventions after a while.

★★★½",2017-03-09T15:10:12Z,7.0
293660,jamitchell1509,"As a comic book fan, I was fairly dubious about Deadpool’s cinematic outing. I wasn't altogether sure that a film that would obviously have to be fun, self-referential and self-aware could also be able to talk about a character who not only becomes seriously ill, but also struggles to keep a grip on his sanity well enough to do the character justice. 

When I watched the film, it was clear that I had been over-thinking. Perhaps the makers of the film had thought the same as me. Perhaps they thought that trying to be lighthearted and slightly dark at the same time would be like trying to keep too many balls in the air. I say that because the issue of Deadpool’s sanity, or lack thereof, is only touched upon. If that is the case, I think it is quite a clever decision in a ‘let's not try to run before we can walk’ kind of a way. If not, Tim Miller has still given us a very enjoyable film, in which, Ryan Reynolds shines as an extremely good comedic actor.",2017-05-29T01:23:17Z,8.0
293660,Gimly,"After what I honestly think is the best promotional & viral marketing campaign a film has had, probably ever, the Deadpool feature film is finally here! And it's... Alright.

I always try to manage expectations with these things, but after the aforementioned advertisements as well as multiple critics I highly regard the opinions of raving about it (John Campea of Collider for example gave the film his seventh 5-out-of-5 in his entire career) and my well-documented appreciation for the character of Deadpool, not to mention it's higher MPAA rating, there's only so neutral you can be going in. Still, I don't think my own personal biases had me too overhyped for Deadpool, I think I can fairly lay the lion's share of my underwhelming experience at the film itself.

I should start out by saying that I didn't dislike Deadpool, I'm giving it a positive rating, and I recommend that people go watch it. Three stars for me is not a low score at all, I am glad I watched the movie and would happily watch it again, this is not a scathing review; Ryan Reynolds has tried his hand at the comic book film no less than five times, and of those five movies, Deadpool is inarguably the best.

Also worth noting that among those other four films, Ryan Reynolds was not the problem in them, but they were all truly bad movies.

The way in which Deadpool is done is pretty impressive, we get all the gore-laden action, R-rated comedy, quip-havery and fourth-wall-breaking you could want from a feature of his own. There are lots of meta-references to previous work to the past failings of both Reynolds as well as the Fox Studio itself. It's non-linear. It's 100% non-serious, almost a comedy before an action film. It's like the 22 Jump Street of the superhero genre. Stylistically, it's a completely fresh comic book movie.

Which is why the complete juxtaposition of how unbelievably generic the actual plot is, is so jarring. It's not only completely unoriginal, it's sometimes downright bland. The ""how"" is great, but the core of the ""what"" feels completely uninspired, and these two aspects clash up against each other very unpleasantly.

Points go out to the work done between Ryan Reynolds and Morena Baccarin, although the majority of their characters' relationship is montaged through, the actors themselves had a great on-screen chemistry. I'm also totally on board for a Deadpool sequel (which has been greenlit) or seeing Deadpool show up in other X-franchise properties. But that doesn't mean I can give Deadpool a pass on the things that didn't gel for me.

63% 

-Gimly",2019-12-29T02:50:22Z,6.0
293660,Dicky Pratama,"Its my favorite film, this film really fun even its action",2023-02-22T22:00:43Z,10.0
293660,Andre Gonzales,Awesome movie. I could have lived without the play by play commentary from him. Like he say's people have tried to shut him up.,2023-05-13T00:13:53Z,10.0
293660,tmdb16591261,"As a kid I loved this, and honestly I can see why. I liked reading the comics and this movie does a good job of making what makes Deadpool unique in the comics and putting that in the movie. **(He's childish, immature, funny, and breaks the 4th wall).** All with great cameos of other characters that are also featured in the deadpool comics.",2024-04-11T00:42:12Z,7.0
293660,CinemaSerf,"I loved this film. Ryan Reynolds daring to be different with the superhero genre, creating an irreverent and engaging character to challenge so many of the butter-wouldn't-melt characters that usually emanate from the Marvel/DC universes. His eponymous character starts out as ""Wade Wilson"", a smart ass mercenary who dishes out justice to naughty pizza delivery boys and killers alike. That all calms down though, when he meets ""Vanessa"" (Morena Baccarin) and who knows - maybe it's love? Unfortunately, he keels over suddenly and is diagnosed with a terminal illness. Desperation puts him in the less than capable hands of ""Ajax"" (Ed Skrein) who reckons he can fix his problem, and though enhancing his strength and recuperative powers, leaves him looking like a burst calzone. He cannot bear to stay with his gal, but he does focus on catching and wreaking vengeance upon the man who left him like this. What now ensues is regularly laugh-out-loud funny. The dialogue is pithy, ripe and amusing; the fight scenes avoid the lengthy and repetitive nature of so many superhero films and the lesser characters - like cabbie ""Dopinder"" (Karan Soni), his new roomie Leslie Uggams' sagely ""Blind Al"" and TJ Miller's ""Weasel"" all add richness and stop this becoming too much of a Ryan-fest. The last half hour is as good as this genre gets, and stick around after the credits for a few clues on a sequel (with Kiera Knightley!?). Great fun.",2024-05-29T17:31:30Z,8.0
293660,ACER9867,A Funny Movie and a bit romantic and the couple chemistry in the movie is great and the color grading is top notch overall it's an fantastic movie.,2025-11-22T18:34:11Z,
293660,Dr Nostromo,"32/100

Unnecessarily profane and extremely obnoxious, this film featured totally unlikable characters - including two so-called X-Men - and the few action scenes it did have, which weren't bad, wasn't nearly enough to counteract the writer's incessant need to include various iterations of 'sh*t' and 'f*ck' in practically every line of the film. It would've been fun if it wasn't so needlessly vulgar. I really disliked this movie. -- DrNostromo.com",2026-04-07T22:52:07Z,3.0
9614,John Chard,"Mr. Angry channels aggression nicely...

True Story. All my friends are golfers, however, it's not a sport for me. I played with them once after they continued to badger me about it, at a par 4 hole I used a putter instead of a driver to get onto the green, literally just whacked it straight and hard, I holed in 3, much to my friend's consternation!!

The purpose of that story is why I enjoyed Happy Gilmore so much, it takes fun pot shots at the sport whilst daftly proclaiming that any dude can play in his own style. This is an absolutely no brain movie of course, with a plot as daft as it sounds - a failed/angry ice-hockey player takes up golf to earn money to save his granny's house from being repossessed - and of course he becomes a cause célèbre to the golfing curates.

Sandler has and always will be an acquired comedy taste, making this very much one for his fans only. And truth be told this is basic Sandler where he's shouty and sweary, and he certainly improved on a filmic level from this point on. So what you gonna do? I laughed a lot, but you see I'm a Sandler fan (though there are some films of his I positively hate), it cheered me up and sometimes that's all I want from one of his movies. 7/10",2016-08-07T11:32:47Z,7.0
9614,Andre Gonzales,"Adam Sandler makes so many good movies. Who doesn't love this movie. If you don't like this, then there's something wrong with you. The price is wrong bitch!",2023-05-25T23:59:22Z,10.0
9614,AkshayAkshayAkshay,"Happy Gilmore’s a comedy film, yet it’s comedy, to me at least, was terrible. It didn’t stick, it felt forced, and it was just plain old stupid. Boring movie",2025-07-01T11:54:41Z,1.0
564,Gimly,"Trying to cram action, adventure, fantasy, romance, comedy and horror into a single should not have worked, especially not in a Universal Monsters reboot, but 1999's _The Mummy_ is so much damn fun, that they manage to pull it off with aplomb.

_Final rating:★★★½ - I strongly recommend you make the time._",2017-06-21T09:14:34Z,7.0
564,John Chard,"It's not horror you know - it's just real good family fun.

The Mummy is directed by Stephen Sommers, who also co-writes the screenplay with John L. Balderston. It stars Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo & Kevin J. O'Connor. Jerry Goldsmith scores the music and cinematography is by Adrian Biddle. Plot sees Fraser as ex-Foreign Legionnaire adventurer Rick O'Connell, who teams up with Egyptologist Evelyn Carnahan (Weisz) and her cowardly brother Jonathan (Hannah), to try and stave off the apocalypse born out of the unleashing of the mummified remains of High Priest Imhotep (Vosloo).

It's true to say that ""Indiana Jones"" raised the bar for action/adventure films in the modern era, the kind involving treasure, artifacts and mystical perils. It's arguably true enough to say that with ""Raiders of the Lost Ark"" the standard has been set so high it's unlikely to be bettered. There's been a number of similar films to have come along post ""Indiana Jones"", films that have one thing in common, that the critics are scornful towards them whilst the box office has kerchinged with the sound of cash being spent by the cinema going public. ""The Mummy"" is one such movie. Universal rework their own 1930's creeper to deliver a high energy, effects laden adventure full of wit, stunts and eye candy fun. Yes it's ""Indiana Jones"" lite, but so what? We may be lacking an intellectual script, but for sheer guts, construction of set-pieces and interesting story, this delivers wholesome family entertainment. Cast are fine, Fraser comfortably files in for square jawed heroics and Weisz is suitably posh, spunky and sexy. Hannah revels in playing a wastrel type, while Arnold Vosloo is enjoying himself greatly. However it's  ultimately the effects that win out, explosive and eye poppingly enjoyable, Sommers and his team have not pulled any punches in their willingness to entertain all the adventure film loving family. 7.5/10",2019-09-25T09:41:37Z,8.0
564,Wuchak,"***Indiana Jones Horror Story***

If you think ""The Mummy"" (1999) is a remake of the glacial, ultra-serious classic of the same name, think again. This version is just as much an action/adventure (and comedy) as it is horror; and not 'horror' in the sense that it's scary, but rather horrific. Also, be ready for quite a few laugh-out-loud parts.

Everything magically works, granting the viewer a highly entertaining romp. Brendan Fraser is perfect as the Indiana Jones wannabe. Rachael Weisz is so cute it's hard to take your eyes off her (WATCH OUT for her opening library scene). Arnold Vosloo is great as the mummy Imhotep and Oded Fehr is memorable as Ardeth Bay, the Magi guardian of the City of the Dead. John Hannah offers some comedic amusing moments as Eve’s brother and Kevin J. O'Connor is perfect as a selfish, disloyal, greedy little weasel.

""The Mummy"" is not great ponderous art as in, say, ""Apocalypse Now"" or ""2001: A Space Odyssey,"" but it is great adventure and horrific fun. On that level, it's filmmaking of the highest order.

The movie runs 2 hours, 4 minutes, and was shot in England, Morocco and Glen Canyon, Arizona.  

GRADE: A-",2019-12-06T19:40:16Z,8.0
564,The Movie Mob,"**An action-comedy horror blockbuster that hits at every level!**

The Mummy gets everything right! This remake takes the original monster movie and brilliantly blends it with ""Indiana Jones""esque adventure. Though primarily an action-adventure movie, The Mummy adds comedy and horror with outstanding results. Brendan Fraser and John Hannah's humor provides moments of release between monster kills and the attack of undead hordes. Stephen Sommers perfectly balances fun and fright, simultaneously leaving the audience in peril and safety. The Mummy has something for everyone creating a delightful and widely entertaining action-horror romp. This film lands at the number one spot as my favorite creature feature of all time!",2022-08-21T01:03:32Z,10.0
564,CinemaSerf,"This is just a good bit of fun. Brendan Fraser and Rachel Weisz star as the unlikely couple who set off to discover the golden treasures of Pharaoh Seti I. Alongside her hapless, scaredy-cat brother (John Hannah) they encounter the Mummy - an epitome of evil, disease and destruction - and engage in a battle royale to defeat this monstrous reincarnation. Stephen Sommers keeps this moving along well, and there is enough in the script to make you smile now and again. Perhaps not a film to be too closely scrutinised by any Egyptologists out there, but it's an enjoyable little romp through a rarely exploited vein of ancient mythology.",2023-08-28T10:02:55Z,7.0
564,RalphRahal,"The Mummy is one of those movies that never loses its charm, no matter how many times you watch it. Directed by Stephen Sommers, it's the perfect mix of action, adventure, and humor, with just the right amount of spooky thrills to keep things exciting.

Brendan Fraser is a standout as Rick O'Connell, bringing charisma, humor, and heart to the role. He's not just a great action hero but also someone you can't help but root for. His chemistry with Rachel Weisz, who plays the smart and fearless Evelyn, makes the story even more engaging. Add in the brilliant Arnold Vosloo as the menacing Imhotep, and you've got a cast that makes every scene memorable.

The film's mix of practical effects and CGI, while dated in some places, still works beautifully to create an epic, larger-than-life feel. It's the kind of movie that reminds you why adventure films are so fun.",2024-12-17T16:33:51Z,8.0
564,r96sk,"<em>'The Mummy'</em> is a film that I've taken way too long to see. I've known of these films for ages, in fact I think I (illogically) watched the third film when I was a kid. This first entry is very good. I haven't got much to note other than the fact that there's plenty to enjoy, it's a fun two hours.

Brendan Fraser and Rachel Weisz are a sturdy onscreen pairing, both give praiseworthy performances. I wasn't overly keen on the characters of John Hannah and Kevin J. O'Connor, neither hamper enjoyment mind. Oded Fehr (wanted to see more of him) and Omid Djalili are pluses though.

The special effects haven't aged the most gracefully, though for 1999 I guess there aren't too bad - and again, like Hannah & O'Connor, it didn't affect me whilst watching, it's just noticeable that's all. That's the only noteworthy drawback that I have for this, it's entertaining all in all.",2025-02-17T14:08:38Z,8.0
429,John Chard,"I'm looking for the owner of that horse. He's tall, blonde, he smokes a cigar, and he's a pig!

It's debatable of course, since there are legions of fans of the first two films in Sergio Leone's Dollars Trology, but with each film there not only came a longer running time, but also a rise in quality - debatable of course!

Here for the third and final part of the trilogy, Leone adds Eli Wallach to the established pairing of Lee Van Cleef and Clint Eastwood, and brings all his tools of the trade to the party. Plot is slight, the three principals are on a collision course to find some buried gold, with each man having varying degrees of scuzziness, so how will it pan out?

Such is the genius of the narrative, it's a fascinating journey to undertake. The characterisations are ripe and considered, the various traits and peccadilloes beautifully enhanced, and with Leone being Leone, there's no shortage of cruelty and humour. He also brings his style, the close ups, long shots and some outstanding framing of characters in various situations.

The story encompasses The Civil War, which pitches our leads into ""The Battle of Branston Bridge"", where here we get to see just how great Leone was at constructing full on battle sequences. It's exciting, thrilling and literally dynamite, whilst Aldo Giuffrè as Captain Clinton turns in some memorable support.

The Euro locations pass muster as the Wild West, superbly photographed by Tonino Delli Colli, and then of course there is Ennio Morricone's musical compositions. It's a score that has become as iconic as Eastwood's Man With No Name, a part of pop culture for ever more. It mocks the characters at times, energises them at others, whilst always us the audience are aurally gripped.

There's obviously some daft coincidences, this is after all pasta world, and the near three hour run time could be construed as indulgent. But here's the thing, those who love The Good, The Bad and the Ugly could quite easily stand for another hour of Leone's classic. I mean, more barbed dialogue, brutal violence and fun! Great, surely!

From the sublime arcade game like opening credit sequences, to the legendary cemetery stand-off at the finale, this is a Western deserving of the high standing it is held. 9/10",2016-05-08T12:53:39Z,9.0
429,CRCulver,"Sergio Leone's <i>The Good, the Bad, and the Ugly</i> is a classic Western film. Clint Eastwood is the Good, aka the Man with No Name, a taciturn wanderer who follows his own sense of justice. His opposite is Angel Eyes (Lee van Cleef), the Bad, a brutal mercenary who kills anyone who stands in the way of making ready cash. The film's comic relief is Tuco (Eli Wallach), the Ugly, a Mexican bandit wanted in several states who ends up inadvertently doing some good turns. At the height of the Civil War, as Union and Confederate armies battle each other in the West, these three men vie for an abandoned cache of gold coins.

The film is especially memorable for its pace and cinematography. The opening scene, for example, juxtaposes closeups of anxious faces with vast panoramas of the Western landscape, and 10 minutes passes before a single word is said. It is like Tarkovsky transplanted to a vastly different setting. That's not to say it's all so serious, though. In a sense the film is a ""two buddies on the road"" movie, with Tuco the wisecracker and Eastwood's character the straight man. It is also a war film, with Leone apparently sparing no expense in presenting a realistic image of hundreds of men charging each other on the battlefield. This is not among the greatest films I've ever seen, but it's very well-made.

Because this is a ""spaghetti Western"", an effort in the genre realized by a joint Italian-Spanish production team with American lead actors, the film has some curious qualities. Because of the use of locals, all the faces of Civil War soldiers are so clearly Italian, even though Italian immigration into the US picked up only later. The Mexican bandit Tuco is played by a Jew from New York, and furthermore Leone mocks the character's Catholicism in a way that Americans of the era would, although the faith would be in no way foreign to his Italian audience.",2018-09-06T19:35:30Z,7.0
429,Peter McGinn,"I am not a fan of Sergio Leone. In fact, this movie and Once Upon a Time in the West are the only movies of his that I have seen. But I think they are both classic westerns. He seems to bring out the best in his cinematographer, both for scenery and for his characters.

In one review I read, he was criticized for staying with facial close-ups too long, and I would probably agree if he populated his movies with beautiful actors and actresses as many films do, but he relies heavily upon actors with interesting faces.

Sometimes I feel he relies on too many shootings, and on having his gunfighters be too damn good. Two, four, six opponents? Doesn’t matter, these guys kill them all and come out unscathed.  But that is part of the western movie gunfighter mystique.

On a different level, I have owned the soundtrack for this movie: The Good the Bad and the Ugly, for close to 50 years. I write novels in my spare time, and I started listening to this soundtrack (plus others like Thunderball) for background music as I wrote. I moved on to Ambient music, such as Brian Eno, but still listen to this album. As a side note, I heard a great version of this movie music on YouTube, performed by the Danish National Orchestra. Check it out.

So the movie works for me on multiple levels, and I own a copy so I can watch it any time the mood strikes me",2020-10-19T23:14:50Z,10.0
429,DrewBlack,"There is one word to define The Good, The Bad and The Ugly. And that word is “transcendent”. This movie is not only the pinnacle of the Spaghetti Western, but it transcended into the pinnacle of the Western genre in itself. It’s safe to say it transcends that too, and can be considered one of the greatest pieces of filmmaking ever. It counts with memorable performances by three different leads, a story that breaks the “black and white” concepts of morale, and an original score that can only be defined by the word “epic”.
	
Directed by the man responsible for the revitalization of the western in Italy, Sergio Leone, the film does an incredible job of introducing every character, and showing each and every one has a dubious concept of moral values. “The Bad”, Sentenza, or Angel Eyes (Lee Van Cleef), is shown to be a ruthless, greedy gun for hire, but also someone who lives by the mantra of always getting the job done. “The Ugly”, Tuco, is a  greedy backstabber, but he is also a man who comes from an extremely poor environment and family conflicts, showing a bit of determinism in the film. “The Good”, Blondie (Clint Eastwood) is not much better himself. While he is surely the less greedy one, he also has no problem with killing and backstabbing other people. To put it in perspective, he is ironically announced as “The Good” right after abandoning a man to die in the desert.
	
The story follows all these three personalities as they engage in their particular gold rush: a buried treasure that is hidden in a cemetery. In order to find it, they must form an uneasy alliance, while trying to outrun each other, and claim the prized gold alone. All of this while the Civil War happens around them.
	
The performances are nothing short of amazing. It goes to show the range that Lee Van Cleef had once this villainous role is compared to his work in the previous installment of the trilogy, For a Few Dollars More, as a heroic, friendly and almost fatherly figure. His presence is as intimidating as ever, and one of the best he has given in his lengthy career. Eastwood is as eye-catching as one would expect: his deep stares and lines delivered in a whispery, yet gravelly voice, defined The Man With No Name. But the best of the bunch has to be Eli Wallach. His comedic timing is as precise as any bullet shot in this film. But the most outstanding part of his characterization is that while he is extremely funny, he also manages to be a credible threat for the “hero”, Blondie.
	
The original music score for this film deserves a whole book just to talk about it, and it still wouldn’t do it justice. It’s simply a lesson by the maestro, Ennio Morricone, on how music can change a film. Thanks to a track such as L’estasi dell’oro (The Ecstasy of Gold), a man running around a cemetery becomes one of the most epic scenes ever made. Thanks to a composition such as Il Triello, three men staring at each other, pondering their options for almost seven minutes straight, becomes tense enough to have the viewer on the edge of its seat. There is simply no other way to put it: Morricone crafted one of the best scores in this art’s history.
	
At the end of the day, The Good, The Bad and The Ugly is more than just a great western film. It’s a show of great acting, writing, directing and music scoring. It’s a real once in a lifetime classic, that has been around for a long time, and not aged a little bit, and will still be talked about for generations of cinephiles to come. To conclude, all I can say is… There are two kinds of people, my friend. Those who have watched this film, and those who have not. You watch.",2021-02-11T11:30:35Z,10.0
429,JPV852,"Solid western, which generally isn't a favorite genre of mine, with great performances and some well shot scenes and landscapes. Been a long time since I saw A Fistful of Dollars or For a Few Dollars More, but this is a great entry in the ""Man With No Name"" Trilogy. **4.0/5**",2021-04-24T22:48:30Z,8.0
429,r96sk,"Very good no doubt about it, even if I feel it's an odd fitting third installment of the Dollars trilogy.

In case this review sounds negative at any point, I wanna explicitly state for the avoidance of any doubt that <em>'The Good, the Bad and the Ugly'</em> is very good! Any cons noted are relative.

I just feel like it's a drop-off from the brilliant double of <em>'A Fistful of Dollars'</em> and <em>'For a Few Dollars More'</em>. The near 3hr run time is one of the reasons, though the pacing is actually pretty good in fairness. I guess it's more so the plot, which is filled with an American Civil War setting which I didn't feel matched the characters.

The man in the middle/bounty hunting aspects of the original two films are perfect for the characters of Clint Eastwood & Co., whereas them tagging along for the war just felt odd; the story didn't feel as raw or volatile to me.

As stated, it's still - on its own merits - an entertaining western. Eastwood remains quality, while Lee Van Cleef and Eli Wallach are extremely worthy onscreen counterparts. I will say Van Cleef feels forgotten about, probably just by me, towards the end until he magically reappears. Still, as a trio they are really enjoyable. The plot away from the war is properly fun, much more in keeping to what I was expecting. The score is also awesome, yet again.

Minus the ACW and a shorter run time and I'd probably be classing this as great as AFOD and FAFDM. It's still very good though, which I evidently want to stress, and I'd definitely revisit it.

<em>watched: ""Extended English-language version"".<br>
Even though this version is the same as the original Italian release (177 minutes), but seemingly the US shortened run time is considered the true incarnation? Odd.</em>",2022-01-10T17:27:25Z,8.0
