tmdbId,author,content,created_at,author_rating
181812,JPV852,"Had its moments I guess, but the plot made very little sense and the blatant ways of trying to undo what Rian Johnson did, as bad as they were in The Last Jedi, just wreaked of desperation. Do have to chuckle at completely dropping the set up of a Finn/Rose/Rey love triangle, though in that case not such a bad thing.

The one consistent thing from this mess of a trilogy is Adam Driver, too bad he didn't get the proper material to make the most of it. Beyond him, nothing else really works, even the direction from Abrams felt old, besides, not a big fan of CGI vs CGI battles (like in Transformers), lacks a certain weight and thus suspense.

Further shame, now that the Skywalker Saga is done, as poorly made as the prequel trilogy was under the direction of George Lucas, even he wouldn't pass bringing Han (Ford), Leia (Fisher) and Luke (Hamill) together.

**2.5/5**",2020-03-20T21:43:39Z,5.0
181812,Louisa Moore - Screen Zealots,"When it comes to “Star Wars,” being a fan comes first and a film critic comes second. I was four years old when I saw the original, and I’ve been a huge devotee of all things in the galaxy for forty plus years. This isn’t a review written by a disgruntled fan, as I have grown to love Rey, Poe, and BB-8 almost as much as Han Solo, Luke Skywalker, and R2-D2. But when a movie is so careless with its beloved characters both past and present, it’s something that can’t be ignored.

The Skywalker saga comes to its disappointing end in this (supposedly) final chapter. The recycled story is basic and mostly predictable, as the surviving Resistance rallies together to face the First Order for one final battle. So much is shoved into this movie that it feels like a pressure cooker that’s being forced to tell a too-rushed story. It becomes frustrating early on.

I realize “Star Wars” is a touchy subject and fans will always be debating the films until the end of time, but “The Rise of Skywalker” is one of the more mediocre entries in the series. From the reveal of Rey’s (Daisy Ridley) origins to the head-scratching actions of Kylo Ren (Adam Driver) to the disappointing conclusions for Hux (Domhnall Gleeson), Finn (John Boyega), and Poe’s (Oscar Isaac) stories, this thing stinks to high heaven. Almost everyone does things that are totally out of character, events happen that make absolutely no sense within the Lucas-created universe, it seems like more questions are raised than are answered, and new rules of what the Jedi can and can’t do seem to be made up on the fly because they make for convenient story arcs.

I’m not usually a literal filmgoer but this movie is so poorly plotted that its myriad problems are too abundant to ignore. Since this is a spoiler-free review I can’t divulge them here, but those who’ve seen the film will be able to name at least half of the dozen or so massive problems within seconds.

Particularly shameful is the inexcusable way Rose (Kelly Marie Tran), who was a major character in “The Last Jedi,” is discarded like trash and relegated to a very minor background role in this film. Perhaps a defense could be constructed that she didn’t quite fit into this part of the journey, but I say hogwash. This is absolutely a decision that feels like it was done to appease angry internet fanboys who screamed and howled about Tran and her character behind the anonymity of their keyboards. Kowtowing to bullies is a colossal setback to the very themes that root the “Star Wars” franchise.

Further aggravating to life-long fans is the sparse emotional connection that stems from the film’s many fakeouts. There are zero consequences to the movie’s most shocking moments. It’s a crappy thing to do because it assures a near-complete loss of trust from your audience. For every gasp-inducing jolt and hold-for-tears touching moment, a sense of betrayal almost always follows.

Even worse is the quality of the filmmaking. This movie is so poorly shot it’s shocking, and director J.J. Abrams, who did a terrific job with “The Force Awakens,” is again in the driver’s seat. Only this time instead of keeping an unflappable composure behind the wheel, he’s swerving in and out of traffic at such a high speed that he spins out of control and careens off the nearest cliff.

“Rise of the Skywalker” is broadly entertaining, but it’s not a good movie. It’s the year’s biggest letdown.",2020-03-27T01:46:52Z,4.0
181812,potus_af1,"Bad. Everytime i watched Star Wars, i regret. So much hype.",2020-05-11T02:57:51Z,1.0
181812,Taduuuuum,"This was painful to watch. Nothing works, it is almost like this movie was directed by someone who doesn't know the rules of this universe. Everybody is now force sensitive and random Jedi masters popping up here and there.

A complete U turn from all the other movies and the direction they were taking and their logic. Lead by the most useless and lifeless cast ever, with a main character that contradict itself during the whole movie. Family isn't important but let me pick my family name because of my past...
This movie finished to bury this franchise for me and I will now stick to The Mandalorian and stories like Rogue One or Solo. What a waste.",2020-07-19T18:32:58Z,1.0
181812,r96sk,"Whilst still serviceable, <em>'Star Wars: The Rise of Skywalker'</em> disappointed me - it makes for a relatively limp finish to the sequel trilogy.

The plot is the biggest letdown. It's all over the place, it might have a good amount of action but the actual point of the film is uninteresting and feels like something we've seen before. The cast still do well amongst all that, but I can't say I'll remember a performance from this.

With that said, Daisy Ridley is the best thing about it. Adam Driver is fine, but his character doesn't interest me much at this point. John Boyega and Oscar Isaac felt underused, while Kelly Marie Tran is discarded almost completely. Richard E. Grant is a slight upgrade on Domhnall Gleeson, but not by much.

A shorter run time may have helped this, instead it feels kinda bloated and without much reasoning to be so. I don't dislike it, it's still just about what I'd describe as good, but given it's part of <em>'Star Wars'</em> it should've been far greater - in my opinion, at least.",2021-02-06T00:34:49Z,7.0
181812,Murp,"[MAJOR SPOILERS]

I despise this movie with a passion. I still believed the sequel trilogy to be salvageable up until this point. Unfortunately, it ruined anything good the sequels had going for them. 

_The Force Awakens_ was full of trash to get you to feel nostalgic, but despite that, I thought it wasn’t awful. I still wasn’t a fan, but all hope was not lost. _The Last Jedi_ was worse. They completely butchered Luke Skywalker. Instead of being the Jedi warrior that ended the tyranny of the empire, he was reduced to a grumpy hermit drinking green titty juice. Pathetic. A whole lot of garbage happened in this one, although I did like Snoke as a villain and I thought he had potential. I had mildly enjoyed the First Order up until this point.

Anything positive I said above no longer applies to this piece of hot dookie known as _The Rise of Skywalker_. Instead of actually going somewhere interesting with Snoke as a villain, they completely trash him and literally any ongoing story arcs from the previous two films because “somehow, Palpatine returned.” Yes, that’s right, they got rid of any building momentum to retcon Palpatine’s death with no explanation. And then Rey is a Palpatine I guess, but for some dumbass reason she takes on the Skywalker name and blah blah blah a bunch of bullshit. Rey and Kylo Ren’s love story is as unconvincing as ever. Oh also, they killed off Leia for some dumbass reason. One more thing: tell me, Disney, how tf does a literal LASER SWORD with the ability to cut through metal like butter, simply bounce off of someone, or doing anything BUT kill them on contact? On top of butchering the characters and plot, lightsabers were taken to the slaughterhouse as well with mechanics that make no sense.

The one good thing about this movie is that it looked cool. And for that, I award this film one point.

1/10",2024-05-29T20:43:07Z,1.0
181812,TkA,"**Horrible movie, horrible 'trilogy'**

I reviewed The Force Awakens (0/10), The Last Jedi (0/10) and now I'm reviewing the Rise of Skywalker. Here's the review: it's horrible, despicable, and disappointing just as i expected - 0 stars.\
\
This whole 'new star wars' 'saga' is heartless and empty ('''s are used because they're not really that, this convention is used throughout this review). The movie was built for one purpose: $$$. To achieve that it must destroy the lore George Lucas laid down, and it needs to end all ties to it so it can then try milk it for $$$. Contradicting all the lessons Star Wars (1977-1983) teaches us as it needs, because Disney has new ideologies to teach.\
\
Over the last few years my displeasure about what Disney did to the lore of Star Wars has grown as I've pondered - why? Or, why did this happen?\
\
I've come up with many possibilities, but only one i have found is most relevant is that it wasn't guided by George Lucas.\
\
The only way a Star Wars movie saga can work is the way George Lucas would tell it. That means there would be a reason to tell the story, with a good story to involve and invest the viewer, and lead them on an engaging journey.\
\
As a result, this entire 'Disney saga' is a complete nothing - it's null, void, aimless, empty, defunct, invalid, an error. It adds nothing to the lore of Star Wars, and attempts to destroy it, stealing from its previous successes every step of the way, while shamelessly raping it, and simultaneously robbing anyone who will watch this film atrocity.\
\
One of the saddest sights to see in almost the entirety of cinema itself over the last century. The love for money really brings things to ruin.\
\
History already knows this though, and so that means the Star Wars universe still open to George Lucas, while he lives, to write the story for 7, 8, & 9 and release it in film or as a story to guide it to be filmed. If not,history will agree that Star Wars ended a long time ago on Endor, in Return of the Jedi. No amount of whining that the non-George Lucas filmmaker did 'the best he could', or that Disney's 'star wars' is a 'good saga', will make this the official 7, 8, or 9 in the eyes of history. I hope that 7, 8, and 9 get remade properly, by George Lucas, because Disney's 'star wars' is trash.\
\
I was thinking of going to the Disney 'star wars' theme park when i heard it was being made, but this 'saga' turned me off, because Disney doesn't know how to handle Star Wars - it's too great for them to wield properly.\
\
All actors should be ashamed to have taken part in this. I know they did it for a pay cheque, and it shows. Thanks for destroying Star Wars, it made me lose any respect for your acting choices, i now know you will do anything for $$$.\
\
About some of these 'reviews'. Anyone rating this a 8, 9, or 10 likely is shilling to get you to spend your hard earned money on this garbage. This movie deserves no more than a 4 for CGI alone. For what it did to Star Wars, this 'movie' and 'trilogy' earns:\
\
0/10 - 'movie' 0/10 - 'trilogy'",2026-07-30T23:57:48Z,1.0
791373,Manuel São Bento,"If you enjoy reading my Spoiler-Free reviews, please follow my blog @
https://www.msbreviews.com

After years of outstanding effort from passionate fans, Warner Bros. finally decided to give Zack Snyder the opportunity to finish his movie on his own terms. 2017's Justice League went through massive production issues - explained in my review of said film - and despite years of extremely tiresome, toxic discourse on social media, the famous Snyder Cut got a controversy-inducing budget to complete an undoubtedly unfinished cut. A crucial disclaimer: you'll see countless reviews based on wholly different approaches. Some people will review it as a standalone, regular movie, while others will look at it as an extended/alternate cut of a film previously released. I'm part of the latter group of reviewers.

I find it a bit unfair to criticize pacing issues or an overlong runtime when the purpose of this cut is precisely to show everything Snyder had in his hand. Director/Extended/Ultimate Cut, call it what you feel it's appropriate, but it's a four-hour movie, so many scenes will inevitably drag or feel unnecessary and irrelevant. The narrative is fundamentally the same, which means the audience knows what's coming from a general perspective. Still, I'm reviewing this version mostly on its own merits, but without forgetting that it's not a regular theatrical film and that it unquestionably builds upon what was already released.

Without getting into spoilers, I do have to write this: the heavy marketing was incredibly misleading, and I don't doubt for a second that many fans will feel disappointed regarding certain story points and particular characters. The whole ""it's a totally distinct movie"" or ""Joss Whedon only used 10% of Snyder's footage"" were nothing more than false publicity for a cut that honestly didn't need it. Out of the 119 minutes of the 2017's version, probably around 80/90 minutes are also in the Snyder Cut, which will be surprising for people who expected something entirely unique. The base of the narrative is identical, most scenes are just extended versions of the original, but there are a couple of significant new changes that ultimately make Zack Snyder's Justice League better than its ""predecessor"".

The most impactful modification that drastically changes the emotional core of the film is about Cyborg. Ray Fisher's character goes from barely having any remotely significant screentime in 2017 to being the heart and soul of the movie. From his backstory to the development across the runtime, Cyborg is undoubtedly the superhero that gains the most with this cut, leaving as a complete, compelling character who I genuinely cared for. On the other hand, Aquaman and The Flash receive similar introductory scenes with Batman, barely getting any sort of new individual growth besides more action sequences. However, once the League is assembled, the character interactions increase, improving their team spirit and deeply elevating the ""Us United"" storyline.

The humor and tone remain lighter than in other Snyder films, clearly something that the filmmaker always had in mind for his version (Whedon only added a couple of more jokes since most of them are present in this cut). The intimidating runtime does negatively affect the overall pacing, but the longer build-ups and extensive dialogue scenes make the full movie much more cohesive and coherent. Compared to the original's abrupt, awful editing work, the Snyder Cut has a tremendously better flow, giving time for information to sink in and characters to get used to each other. I rather watch an overlong film with a well-built story than the complete contrary. Some color changes and tone adjustments also improve the movie's consistency.

Story-wise, besides the fantastic arc given to Cyborg, there are a couple of changes that heavily affect either a particular character or a secondary storyline, but when it comes to the main narrative, it's more or less about the same. Every action sequence with pre-existent footage is visually improved and extended with scenes not seen before, but the new VFX are as hit-and-miss as Junkie XL's score. The latter mixes up so many different types of tracks and music that it genuinely becomes a tad confusing. While some scenes get an absolutely perfect, epic soundtrack, others receive weird, out-of-place music distracting the scene itself.

There's only one change I definitely dislike: the R rating brings horribly artificial, forced blood splashes and out-of-nowhere cursing that simply don't belong in the film. I know Snyder loves his gritty, bloody, gory action - as do I - but either the whole movie is consistent with this type of action, or some scenes will feel like they come from a wholly separate film. A few bloody sequences work well enough, but most just feel notably forced, while the cursing feels ridiculously out-of-character at points. It's by far the most incompatible aspect of the cut, but admittedly, one that doesn't heavily impact my opinion.

A common issue I have with extended cuts is that these mostly add and rarely remove. Snyder Cut partially breaks that rule, removing some scenes from the 2017's version, supposedly only Whedon's footage (which some people wrongly believe to be almost the entire movie). While most of the decisions regarding this process are efficient, there's a couple of them that not only don't improve the respective storylines but actually make them less powerful than the theatrical film. For example, in Snyder Cut, the ""bringing Superman back"" arc lacks an important character's take on the situation, having in mind that character's past. It actually feels a bit out-of-character that the viewers don't get to see what that person thinks about a potentially devastating action.

Regarding Steppenwolf, his design looks better than the terrible original, and his motivations are clearer, but unfortunately, he remains a generic CGI punching bag for our superheroes. His dynamic armor is packed with spikes, but it's really one of those designs with visual impact only since it has no effect whatsoever in battle. I can't get into spoilers about Darkseid or DeSaad, but I can safely write that these characters are nothing more than fan-service, just like Joker (Jared Leto). The ending is definitely the sequence that changes the most due to the addition of dozens of new/extended action scenes, and it does play out differently - though the conclusion is essentially the same - leaving the viewers with a menacing threat on the horizon.

Zack Snyder's Justice League is arguably a more cohesive, consistent, and emotionally compelling movie than the 2017's version. As expected, its four-hour runtime causes pacing issues and possesses dozens of unnecessary, irrelevant scenes, but criticizing these aspects in an admittedly non-theatrical cut is unfairly defeating its purpose. Despite most of the original Justice League being present in the Snyder Cut - something that might surprise a few fans - the main narrative is built and developed through a structure that flows tremendously better than the previous edition. Cyborg becoming the emotional core of the story and the increased character interactions are some of the best changes Zack Snyder and Chris Terrio did. The extended action sequences are more riveting, and pre-existent footage is definitely improved, but the new VFX are as erratic as Junkie XL's all-over-the-place score. The R-rating is the only straight-up negative aspect that damages the film with highly forced, fake-looking blood and rare yet cringe-worthy cursing. Highly anticipated characters and/or storylines are better described as unimpactful fan-service, but overall, most of the decisions made vastly improve upon what was already built. In the end, I sincerely expect a significant majority of the fandom to get their expectations fulfilled, and I hope that the DCEU continues with Snyder involved - just as long as the studios leave filmmakers to do their job without nonsensical restrictions.

Rating: B",2021-03-15T16:20:41Z,7.0
791373,JPV852,"Definitely an improvement over the Whedon version and as a DC fan, enjoyed plenty of the character moments (and the addition of MM) but the story did feel off even though the film is nearly four hours long, in addition the alternate timeline part at the end felt tacked on and unnecessary. The visual effects looked like something from a video game but I can forgive that since I'd imagine it'd cost an additional $100M to make it look cleaner and more realistic.

Given what Snyder had to work with and the fact in reality the studio should've been patient and given him and his family to mourn and re-group later, I am glad this did become a reality, shame that outside of maybe The Flash movie there won't be a follow-up with Darkseid. **3.5/5**",2021-03-18T21:16:00Z,7.0
791373,sykobanana,"This is DC's best so far...easily.  
Although not flawless- there are a couple of scenes that didnt need to be included - this is the version that we needed to see.  
There is so much more time given to the characters in this, the plot is better thought out and structured, and Steppenwolf is no longer a joke.  There is actually an urgency in his battles with the JL now.  And OMG, Darkseid and Desaad look and sound boss.  
The recruitment is harder, the fight between the JL and Supes and then the JL and Steppenwolf is more brutal, and Superman's 'recovery' is better paced and makes more sense. 
This also follows directly on from BVS and links directly into Aquaman. 
And the closing cover of Hallelujah is glorious (it near comes close to Jeff Buckley's angelic version)

It's flaws - Timing of release - I need to watch this in a cinema.  FU WB for not giving Snyder the time to finish this as he envisioned.  THIS is what we should have gotten, not the tripe that was Josstice League.  This movie shows that Snyder was not just trying to catch up to Marvel, he was their own version of their stories and it should have been allowed to come to the end of the cycle.  
Also, I was underwhelmed by the score and would have loved Zimmer to have returned to complete this.  
And there are a couple of initial set-up scenes that could have been let go or shortened and the gapping continuity error scene in the middle where the JL get introduced to Alfred after theyve already met him should have just been left out. 

But we got what we asked for - the Snyder Cut in its entirety. 
And I am grateful for that...thankyou.

Now, could we please create ZSJL2 so we can see the Injustice and Darkseid stories.",2021-03-20T05:20:43Z,9.0
791373,Peter89Spencer,"I really, really REALLY wasn't expecting this - it felt like the extended edition of Lord of the Rings, if Zack Snyder directed it!
No, this was Zack Snyder's vision of Justice which we should've seen, if it wasn't for Joss Whedon hadn't pissed all over it. I mean, I understand why Snyder had to pull out the production, I really do, but Whedon could've had the decency to keep to heart on Snyder's work. Looking back, it was a total disrespect to the visionary director. This film...wow! It was truly and 100% amazed me.

Plus, my best highlight was the voiceover of of Superman's dads Johnathan and Jor-El reminding him of who is he - it felt poignant.

That said, a couple of things I feel I must complain about this, just small things; 1) I noticed Mera had a change of accent. Probably an original idea, but it sounded funny especially soon after 2018 Aquaman was released. 2) Victor Stone's dad Silas sacrificed himself - not only was it upsetting but it changes everything for the future of DCEU films. I guess this means they;ll have to rewrite everything for that Cyborg movie!

At least we got the introduction of the Joker (Jared Leto reprising his role) as well as the (not so) surprising twist of the Martian Manhunter!
Not to mention we finally got to see the appearance of Darkseid - it was all like a fusion of 300's Persian empire and LOTR's Sauron!

In the end, this was a true masterpiece from Zack Snyder, since Watchmen and Sucker Punch, and I am so pleased - no, grateful this was made. I thank not just the director himself for returning to this project but also the many fans who petitioned this director's cut to happen.
For once, we finally had something good out of all this chaos that was covid 19, hence why they chose the song Hallelujah for their Snyder cut trailer!

Thank you so much, Zack Snyder - you have always been my fav movie director.
Joss Whedon, you are officially dead to me!",2021-03-20T10:36:06Z,10.0
791373,Yassin_Raouf,"10/10 this is absolutely fantastic, just 1 word, #RestoreTheSnyderVerse",2021-03-24T16:38:24Z,10.0
791373,iselates,"I don't understand why people are getting so horned up over this movie. It's got the exact same plot as the theatrical cut, but it's longer and more drawn out with unnecessary slow-motion and scenes that any editor worth their salt would have cut out (like Aquaman's Icelandic singers). And what we're left with?

Darkseid gets his ass kicked and then forgets he was ever on Earth. Hardly anything spectacular.

Steppenwolf's armor now looks like something designed by early 90s Rob Liefeld, which is not at all a compliment.

The Cyborg stuff was pretty good for the most part, although the sequence with the single mother was just as pointless as Whedon's Russian family and there was absolutely no logical reason why his father had to sacrifice himself. But Snyder is a fan of fathers sacrificing themselves when there is absolutely no logical reason for it (see Jonathan Kent in Man of Steel).

So what else is there?

""Superman wears the black suit!""

Okay...and...? It's just a black version of his usual suit, there's no story reason why he wears it, and it looks like Snyder intended for him to keep on wearing it. Which is stupid and doesn't fit that character at all. And amusingly enough, I see some of the people freaking out about this who in the 90s would have lost their shit if Tim Burton's black-suited Superman movie ever got made.

We also have Wonder Woman splattering bad guy brains over walls and vaporizing people RIGHT IN FRONT OF LITTLE KIDS! And once Steppenwolf is clearly defeated, Superman heat visions off part of his head FOR ABSOLUTELY NO REASON OTHER THAN CRUELTY! 

This is what people are all pumped up for? To see Superman and Wonder Woman go all Abu Ghraib on people?

Oh, and we get the Martian Manhunter. Who clearly knows everything that's happening, BUT DOESN'T LIFT A GODDAMN FINGER TO HELP OUT! Martian Manhunter, it should be added, IS ABOUT AS POWERFUL AS SUPERMAN! But does he turn up at the Batcave to say, ""You could probably use my help""? No, he just hangs back, impersonates Martha Kent, and then only shows up to offer his help AFTER THE THREAT HAS BEEN DEFEATED! Gee, J'onn, maybe we could have used you back when Steppenwolf WAS FLAT-OUT MURDERING PEOPLE! This movie takes one of the greatest Justice Leaguers of all, a character who has always been a model of selflessness, and turns him into a coward who sits on the sidelines.

And then of course we get the Knightmare sequence, where we get to be subjected once more to Jared Leto's absolutely godawful Joker performance, Batman drops an F-bomb because idiot fanboys with the emotional maturity of a 12-year-old think that's ""badass,"" and Snyder basically riles up his little cult so they can start harassing people about #RestoreTheSnyderverse.

This whole endeavor was nothing other than a reward for the absolute worst and most toxic elements of fandom. And now that they've gotten this victory? They're going to be ten times as awful. Because now they've had their tactics validated.",2021-04-12T10:38:12Z,4.0
791373,StoneCrow1977,"Admittedly, I don’t know as much about DC as I do about Marvel. However, I’m fairly well versed in them and the Justice League is my favorite DC team. When it was announced that DC would come out with a Justice League movie after the Avengers, I had hope...that is until I learned that they’d be doing a team movie first and individual movies afterward. This is the exact opposite of what Marvel did.

During the production of the first movie, Zack Snyder had the incredibly unfortunate disposition of learning that his daughter had committed suicide. Understandably, he took a break from the movie. Because Warner executives don’t understand anything, they went on with the production.

Hiring Joss Whedon to finish the production, the final product was lackluster at best. In typical Zack Snyder style, it was more flash than substance. After it came out, Zack went public and said that the movie was nowhere near his final vision. Not long after this, the hashtag #releasethesnydercut was trending on Twitter. Four years later, the director’s cut was completed and we got a monstrosity of a movie. Now the true question is “Was this movie worth the hype?”

Honestly...not really.

Now I write this from the point of view of one who’s been a comic book fan for 32 years. Also realize that there are MANY stories that I haven’t read and equally as many storylines that I’m ignorant to. However, I understand the characters. I’m a firm believer that character develops story. George Lucas said: “A Special effect without a story is a pretty boring thing.” This is a lesson that Zack Snyder has never learned. Now, Joss Whedon gave us an amazing movie with The Avengers - and that’s the only comparison that I’ll make - so it’s possible that WB wanted some of that lightning in a bottle for JL and that’s why they brought him on.

When Ray Fisher went public and said that Joss created a hostile work environment (as well as one of the producers), the way it was presented was that he didn’t get things that he wanted, so he’d complain. I’m glad to admit that I was wrong in that assumption. Ray actually opened the floodgates against Joss and it turns out that he’s not a good person - he’s a great writer and filmmaker, but that doesn’t make up for his behavior. This is relevant (and the last time I’ll mention it) because a good portion of this movie has Cyborg in it. The majority of his scenes were heavily cut from the first movie. Like 90% majority.

I appreciate Zack wanting his vision to get out - every director has the right to tell a story the way they want to - but I wish that he’d step away from the writing process. He’s a great filmmaker but not a great storyteller. He needs a writer that has synergy with him.

That being said, the special effects are very well done, although I REALLY wish the comics would have been honored better. Simple things like the way the Boom Tubes were portrayed would have been great fan service. Also, the boxes are FATHER Boxes. A Mother Box is a little bit larger than a cellphone. Father Boxes are used for evil on Apokolips and the Mother Box is used for good on New Genesis. If a feministic agenda caused that change, then I disagree with the studio’s decision and a quick 15-second explanation (like what I just did) would have solved that problem and added more to the plot (all the while giving a nod to the New Gods). Yes, I’m critical but it’s important.

My favorite of the cast is Gal Gadot. She captures the essence of Wonder Woman perfectly. I also like Ben Affleck as Batman - I’ve always supported him in the role and he does a really good job with it. In fact, he’s second only to MIchael Keaton.
Now this is where I’m probably going to get a lot of hate, so if if happens...bring it on…

EVERYONE else in the cast I hate. EVERYONE.

Ezra Miller is easily the worst Barry Allen ever. He’s supposed to be Barry, but he acts like an immature Wally. Absolutely terrible.

I HATE Henry Cavill as Superman. He’s bottom of the list for me. I think Man Of Steel sealed that opinion for me, but he’s just terrible. His suit in this was sharp, so I’ll give credit where it’s due.

Ray Fisher actually didn’t do a terrible job as Cyborg, but I’d never put Cyborg in the Justice League. If they wanted a robot-type character, they could have easily used Red Tornado.
Jason Momoa is just awful. He’s not Aquaman. I don’t care that he doesn’t have blond hair. He doesn’t fit the role. It would have been much better if he was cast as Lobo. He’s a much better fit there.

We also get a brief cameo by another Justice Leaguer that was a wasted opportunity but sets up a sequel that will probably never happen.

I understand that Zack likes big spectacular shots in his movies. I understand that he wants these heroes to be larger than life. However, his style is very arthouse - there’s absolutely nothing wrong with that. There’s quite a few superheroes that would benefit from that style of filmmaking. These aren’t those superheroes. Zack needs to understand that many times less is more.

Ultimately, this movie is an anomaly. It’s an improvement on the first movie, but it’s not better. It tried to do so much, but had the individual hero movies come out first, there would have been so much more to the story. Instead, everything is crammed into this four hour long beast that doesn’t accomplish as much as it wanted.

Because of the improvements, and only because of the improvements I can only give this a 3 out of 5.",2021-04-18T01:46:20Z,6.0
791373,rodricama07,Say what you want about this movie! It's great and everything. But what do you say about this app? I think you guy should hire this one. He's a keeper.,2021-05-17T15:34:39Z,
791373,Rene,"Ok lets clear stuff up before hand. It's still the same movie with extra scenes. There alot of friction from which was good and bad or bad to worse. at the end its all about personal taste. Zack Snyder version was better covering the story of each character we have not seen in the series, but he also did stretch it out for so long that the movie hinges on to long. But overall a good movie just longer.",2021-07-08T19:33:40Z,10.0
791373,Nathan,"_Zack Snyder's Justice League_ is able to turn one of the worst superhero movies of all time into a fantastic film filled with great action, heart, and depth.

The original 2017 _Justice League_ cut was unbearable to watch, each line of dialogue felt out of place and extremely corny. I was physically cringing at almost every scene. These problems are completely wiped away in the Snyder Cut allowing for a more character focused and emotional telling of the dawn of the Justice League. The entire film is completely different, with scenes completely cut and the order adjusted to have a more organic viewing experience.

With a runtime of four hours, I was really nervous of feeling bored or the movie having a large amount of filler to pad the runtime, but that is not the case. Each scene is crafted perfectly to deliver important character depth, allowing the viewer to gain an emotional connection with each of our heroes. Cyborg, Flash, and Aquaman all have very fleshed out introductions, giving the audience a glimpse of their motivations and struggles living in a world with their powers. Cyborg has a tremendous arc with his struggling relationship with his father, which gets great pay off in the end of the film. The Flash feels grounded too with his motivation for fighting crime to help prove his father's innocence. With this new perspective and tone, his quips feel more like that of an immature kid (much like Spider-Man) rather than infused comedy that was forced by the corporate overlords.

Batman and Wonder Woman are great in this film, with each giving arguably their best performance as their respective characters. Batman feels like a man who has truly learned from his past mistakes and wants to gather and lead his team rather than divide. Wonder Woman is a confident bad-ass Amazon who's heartfelt and understanding presence is the glue that holds the team together. Aquaman does not have all that much of an arc in this film but has a great lead into his solo movie which is noteworthy.

Not only are the hero's more fleshed out but so are the villains. Steppenwolf has an actual motivation that the audience can sympathize with and understand. This leads him to feel more genuine in his conquest to take over the world. Steppenwolf plays really well with the backdrop of Darkseid who is looming in the background of every scene of our villain. It really creates a relationship akin to the Emperor and Darth Vader. The introduction of the life equation adds much more stakes and an emphasis on what the conquest is actually about.

The action in this movie is great. The R rating added more room for the scenes to be more brutal and visceral with blood and gore, and even a beheading! While the majority of the film had pretty decent CGI, there were a few scenes that looked really out of place. Especially the ones with Darkseid and his lackies, which reminded me of a character straight out of a PS2 game. This largely had to do with the limited budget and time constraints the Synder Cut was given.
This film delivers on Zach Snyder's vision of Justice League, and I am so happy it exists. Although it also brings a sense of sadness as well, because the movie sets up for so much potential for the DCEU and now that future has all but vanished.

**Score:** _88%_

**Verdict:** _Excellent_",2022-07-13T14:46:58Z,9.0
791373,Martha,"Yes it IS better than the previous version. There are parts I was a little bored with. There are some characters that were OVER embellished and OVER acted. It was good seeing Wonder Woman move fast ... However Zack musta not known that she CAN fly now thanks to WW84. I was annoyed half the time by Ezra's portrayal of Barry Allen ... But impressed with Cyborg being so much more in depth. For all the hype of DarkSeid ... He fell flat for me... And Steppenwolf was hard to look at sometimes... Being too much CGI. I love seeing the battles with Amazons, Atlantians, and Men vs DarkSeid. I hated Amber Heard period. All that teasing of the Joker for a small 5 minute nightmare scene with Batman being a total jerk was a little let down but Jared Leto played it so perfectly it made me want MORE. Martian Manhunter... I was so happy to see him. So much potential for so much more that could have been done but WB is being Aholes and not letting Zack continue. I love the movie... It was worth it and I am sad we won't get to see more. Thank for killing Justice League WB!",2022-07-26T08:33:53Z,8.0
791373,The Movie Mob,"**So long but so incredible! DC Comics fans rejoice! As an average movie-goer, it might be a bit too long for you.**

Wow! What could have been? This movie provided a master class on stunning visuals, character development, and world-building. It's shocking the disparity between the theatrical release and this movie. Surprisingly even after the 4 hour run time, I was left wanting more. The cast was superb at making these impervious characters with godlike power experience pain, loss, and emotion. The existence of this film is cinematic history in and of itself is a miracle. A director's cut with zero studio interference and such a drastic difference from the studio's original release ever seeing the light of day is astounding. And I am so glad it did. Zack Snyder's Justice League was a superhero epic that created a theatrical masterpiece worthy of DC's greatest heroes.",2022-08-20T00:32:20Z,9.0
